date,description,south_rating,kaanapali_rating,northwest_rating
"Friday, May 6 2022","North West (epili,kapatua, Honolua)

Mostly cloudy, windy, scattered rain
Waves & currents & rain runoff in areas
Calmer, clear water inside Kapalua Bay

Near Ka'anapali (ick rock. airport Kahekil

Partly sunny. Isolated shower later
Waves are smaller. Kahekili still rough
South face of Black Rock looking good

South Shore (oiowalu, kinei, Makena Landing)

Partly sunny. Increasing PM wind
Smaller waves but still powerful at times
Kamaole Beach 1 & Ulua has smaller waves",5.0,6.0,4.5
"Saturday, May 14.2022","North West (epili,kapatua, Honolua)

Mostly sunny. Isolated showers. Windy
Stronger currents further out from shore
Kapalua Bay & Honolua are both great

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expected. Northeast wind
Wind may get too strong at Kahekili later
South face of Black Rock great all day

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies & light wind expected in Wailea
Wind waves likely picking up later
Kam 1,2,3, Ulua & Makena Landing all good",8.0,8.5,7.5
"Saturday, May 14.2022","North West (epili,kapatua, Honolua)

Mostly sunny. Isolated showers. Windy
Stronger currents further out from shore
Kapalua Bay & Honolua are both great

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expected. Northeast wind
Wind may get too strong at Kahekili later
South face of Black Rock great all day

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies & light wind expected in Wailea
Wind waves likely picking up later
Kam 1,2,3, Ulua & Makena Landing all good",8.0,8.5,7.5
"Friday, May 20 2022","North West (epili,kapatua, Honolua)

High clouds. Hot & humid. Light wind
Waves in Napili Bay & ouskirts of bays
Most of Kapalua Bay & Honolua are good

Near Ka'anapali (ick rock. airport Kahekil

High clouds & mostly sunny. Hot & humid
Poweful waves along most of the shoreline
Kahekili Beach has areas with smaller waves

South Shore (oiowalu, kinei, Makena Landing)

Sunny for most of the day. Light winds
Hazardous waves throughout the zone
Smaller waves along Kamaole Beach # 1",2.0,4.0,6.5
"Saturday, May 21 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Strong east wind
Stronger currents further out from shore
Kapalua Bay & Honolua look fantastic

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expetced. Breezy afternoon
Still elevated waves in areas of the beach
Kahekili & Black Rock have clear visibility

South Shore (oiowalu, kinei, Makena Landing)

Sunshine expetced. Light wind this AM
Waves are big enough to be extra cautious
Bigger waves in Makena. Smallest at Kamaole 1",4.5,7.0,8.0
"Monday, May 30 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds
Waves & stronger currents in Napili
Kapalua Bay & Honolua are best on Maui

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Light wind expected
Waves are smaller but still powerful in areas
Kahekili Beach has the smallest waves

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Light wind expected
Hazardous waves throughout the zone
Smallest waves at Kamaole Beach Park #1",4.0,5.5,8.0
"Tuesday, May 31 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Breezy
Hazardous waves in Napili & outer points
Honolua & inside Kapalua Bay are best

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Breezy afternoon winds
Big dangerous waves & extreme currents
Slightly smaller waves south Kahakili this AM

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Stronger afternoon winds
Big dangerous waves & etreme currents
Kamaole beach # 1 has smaller waves this AM",1.5,2.5,7.0
"Sunday, May 1 2022","North West (epili,kapatua, Honolua)

Partly sunny. Expected to become stormy
Rough seas & currents in most areas
Kapalua Bay has the calmest water this AM

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies this morning. Rain likely later
Strong wind driven currents at Kahekili
South face of Black Rock is nice & calm

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny & calm early. Rough later
Rain & strong wind expected this afternoon
Kam 1, Ulua & Wailea beach good this morning",6.0,6.5,5.5
"Friday, May 13 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Very windy outside the bays
Stronger currents further out from shore
Kapalua Bay & Honolua are excellent!

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expected all day. East wind
A slight chance the wind picks up later
Black Rock & Kahekili both super clear!

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies & light wind this AM. Windy later
Slightly elevated waves. Wind waves later
Kam 1,2,3, Ulua & Makena Landing look great!",7.5,8.5,8.0
"Thursday, May 12 2022","North West (epili,kapatua, Honolua)

Partly sunny, then mostly sunny. Windy
Strong currents outside of the bays
Kapalua Bay & Honolua Bay both great

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies & favorable east breeze
Aslight chance Kahekili may get too windy
Kahekili & Black Rock are both Excellent!

South Shore (oiowalu, kinei, Makena Landing)

Sunshine & light winds. Stronger PM wind
Waves are up just a bit in some areas
Kam 1,2,3, Ulua & Makena Landing are great",7.5,8.5,8.0
"Friday, May 27 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Lighter wind today
Waves picking up in Napili area
Kapalau Bay & Honolua looking great

Near Ka'anapali (ick rock. airport Kahekil

Beautiful beach day. Lighter wind today
Waves & currents are getting powerful
Kahekili Beach has smaller waves this AM

South Shore (oiowalu, kinei, Makena Landing)

Sunny beautiful beach day. Light wind
Waves & currents are getting powerful today
Kamaole Beach # 1 has smaller waves this AM",3.0,4.5,7.0
"Thursday, May 26 2022","North West (epili,kapatua, Honolua)

Cloudy early then likely mostly sunny
Strong winds & rough outside the bays
Kapalua Bay & Honolua are looking great

Near Ka'anapali (ick rock. airport Kahekil

Sunshine & favorable wind expected
Wind still may affect Kahekili later
Black Rock & Kahekili both fantastic

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies & ligth wind this morning
Waves likely picking up this afternoon
Kam 1, north end Ulua & Wailea beach are best",6.0,8.0,7.0
"Wednesday, May 18 2022","North West (vapiti Kapalua Honolua)

Sunny with light wind and scattered clouds
Kapalua and Honolua look great
Waves are up a bit at Napili Bay

Near Ka‘anapalii (lack Rock, Airport Kahekil)

Mostly sunny / humid with chance of showers
Powerfull waves at time in this area today
Kahekili is calmer than Black Rock in the AM

Southside (olowalu, kine, Makena Landing)

Strong south wind and powerful waves here
Partly to mostly sunny. Scattered showers.
Kamaole 1 has smallest waves. Be cautious",3.0,5.0,7.5
"Monday, May 23 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Increasing PM clouds.
Stonger current further out from shore
Kapalua Bay & Honolua are great

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies & favorable wind expected
Maybe increasing afternoon clouds
Kahekili & Black Rock both fabulous this AM

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies. Increasing afternoon winds
Waves still slightly elevated in areas
Kam 1,2,3, Ulua & Wailea Beaches looking good",6.0,8.5,7.0
"Sunday, May 22.2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Windy
Strong currents outside the bays
Kapalua Bay & Honolua Bay looking great

Near Ka'anapali (ick rock. airport Kahekil

Sunshine & light wind expected
Small areas with elevated waves to avoid
Black Rock & Kahekili have clear visibilty

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies. Ligth winds increasing later
Waves are still breaking. Biggest in Makena
Smallest waves at Kamaole # 1 & Ulua beach",5.0,7.0,7.5
"Wednesday, May 42022","North West (epili,kapatua, Honolua)

Mostly cloudy, windy, scattered showers
Extremely dangerous waves & currents
Hazardous but slightly smaller in Kapalua Bay

Near Ka'anapali (ick rock. airport Kahekil

Partly to mostly sunny, Scattered showers
Extremely dangerous waves & currents
It is very hazardous in Ka‘anapali today

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Scattered showers in areas
Extremely dangerous waves & currents
Slightly smaller waves at Kamaole Beach # 1",1.5,1.5,1.5
"Thursday, May 5 2022","North West (epili,kapatua, Honolua)

Cloudy, windy & scattered showers
Powerful waves & super strogn currents
Slightly smaller inside Kapalua Bay

Near Ka'anapali (ick rock. airport Kahekil

Partly cloudy. Possible PM scattered rain
Waves are hazardous but slightly smaller
Smaller waves closer to Black Rock

South Shore (oiowalu, kinei, Makena Landing)

Mostly cloudy. Possible PM rain showers
Waves are hazardous throughout the zone
Slightly smaller waves at Kamaole Beach # 1",2.0,2.5,2.0
"Tuesday, May 17 2022","North West (epili,kapatua, Honolua)

Sunny for most of the day. Humid
Elevated waves in Napili
Kapalua Bay & Honolua are excellent

Near Ka'anapali (ick rock. airport Kahekil

Sunny for most of the day. Humid
Waves getting powerful & currents stronger
Black Rock & Kahekili OK- avoid waves

South Shore (oiowalu, kinei, Makena Landing)

Sunny for most of the day. Humid
Waves are hazardous, especially in Makena
Smallest waves at Kamaole Beach Park # 1",4.0,5.5,8.0
"Monday, May 16 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Light wind. Humid
Maybe isolated tropical showers later
Kapalua Bay & Honolua are excellent

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Light wind. Humid
Waves starting to pick up. May increase
Black Rock & Kahekili both looking great

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny & humid. PM tropical showers
Waves not huge but are bigger in areas
Kam 1,2,3 & north end of Ulua are best",6.5,75,8.5
"Sunday, May 29 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Increasing clouds
Waves in Napili Bay & outer points
Honolua & Kapalua Bays are super clear

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Isolated showers later
Powerful waves & dangerous currents
Slightly smaller waves at Kahekili Beach

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Isolated PM showers
Dangerous waves & powerful currents
Slightly smaller waves at Kamaole Park # 1",3.0,4.5,7.5
"Saturday, May 28 2022","North West (epili,kapatua, Honolua)

Partly sunny with isolated showers
Rough seas & currents outside the bays
Kapalua Bay & Honolua Bay are best

Near Ka'anapali (ick rock. airport Kahekil

Partly sunny. Possible showers later
Very powerful waves south of Black Rock
Smaller waves near Kahekili Beach Park

South Shore (oiowalu, kinei, Makena Landing)

Partly to mostly sunny. Maybe showers later
Dangerous waves & powerful currents
Waves are smallest at Kamaole Beach # 1",2.0,4.0,7.0
"Sunday, May 8 2022","North West (epili,kapatua, Honolua)

Partly sunny. East wind gusts near 30 mph
Strong currents outside the of the bays
Kapalua Bay & Honolua Bay looking good

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny with ligher wind expected
Wind may pick up later in the day
Kahekili & Black Rock look fantastic

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Increasing afternoon winds
May get rough & choppy later in the day
Kam 1,2,3, Ulua & Makena Landing are good",7.0,75,6.5
"Tuesday, May 24 2022","North West (epili,kapatua, Honolua)

Rain this morning. Partly sunny later
Avoid rain runoff & murky water
Kapalua Bay is the cleanest & calmest

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Possible scattered showers
Wind may affect Kahekili later
Black Rock & Kahekili have clear visibility

South Shore (oiowalu, kinei, Makena Landing)

Sunny with light wind this morning
Waves still breaking but much smaller
Kam 1,2,3, Ulua & Wailea beaches improving",6.5,7.0,6.
"Wednesday, May 25 2022","North West (epili,kapatua, Honolua)

Mostly sunny with scattered showers
Ifit rains heavy, runoff may be an issue
Kapalua Bay will likley be great all day

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Breezy northeast wind
Waves may pick up. Wind may affect Kahekili
South face of Black Rock is looking great

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies expected. Light AM wind
Waves are picking up. Strong PM wind
Kam 1,2,3 & north end of Ulua looking good",5.5,6.5,7.0
"Monday, May 2 2022","North West (epili,kapatua, Honolua)

Mostly cloudy, rain & strong wind
Waves are getting hazardous today
Inside Kapalua Bay has smaller waves

Near Ka'anapali (ick rock. airport Kahekil

Partly sunny. Afternoon rain likely
Be cautious- Waves are getting bigger
South face of Black Rock looking good

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny early. Rain expected this PM
Waves are getting bigger & hazardous
Kam 1 & north end of Ulua= smaller AM waves",4.5,5.0,4.0
"Tuesday, May 3.2022","North West (epili,kapatua, Honolua)

Mostyl cloudy. Scattered showers. Wind
Powerful waves, brown water & currents
Area inside Kapalau Bay has smaller waves

Near Ka'anapali (ick rock. airport Kahekil

Partly sunny. Scattered showers this PM
Big Dangerous Waves! Super strong currents!
Poweful waves slamming high on the shoreline

South Shore (oiowalu, kinei, Makena Landing)

Partly sunny. Scattered showers. PM wind
Dangerous waves, currents & brown water
Kamaole 1 has slightly smaller waves",1.5,1.5,2.0
"Tuesday, May 10 2022","North West (epili,kapatua, Honolua)

Partly sunny. Wind gusts near 30 mph
Strong currents outside the bays
Kapalua Bay & Honolua are looking good

Near Ka'anapali (ick rock. airport Kahekil

Sunshine expected. Breezy PM winds
Wind causing stronger currents in areas
Kahekili & Black Rock both excellent this AM

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies expected. Increasing PM wind
Little wind waves to avoid. Choppy later
Kam 1,2,3, Ulua & Makena Landing are good",7.0,8.0,7.5
"Wednesday, May 11 2022","North West (epili,kapatua, Honolua)

Sunny, passing clouds & strong winds
Strogner currents outside the bays
Kapalua Bay & Honolua are great

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies & favorable wind expected
Usual stronger currents out near rock tip
Black Rock & Kahekili are excellent

South Shore (oiowalu, kinei, Makena Landing)

Sunshine expected. Increasing PM winds
Wind waves & currents pick up later in areas
Kam 1,2,3, Ulua & Makena Landing are great",7.5,8.5,8.0
"Saturday, May 7 2022","North West (epili,kapatua, Honolua)

Cloudy, raining, extreme wind gusts
Currents & wind waves will increase
Area inside Kapalua Bay is calmer

Near Ka'anapali (ick rock. airport Kahekil

Pretty cloudy, isolated showers PM wind
Wind will ikely get super strong this PM
South face of Black Rock likely good all day

South Shore (oiowalu, kinei, Makena Landing)

Mostly cloudy, isolated rain, PM wind
Wind waves picking up. Murky water
Kamaole beaches are calmest this morning",5.0,6.5,5.0
"Saturday, June 42022","North West (epili,kapatua, Honolua)

Mostly sunny with passing clouds
Elevated waves in Napili Bay & areas
Kapalua Bay & Honolua mostly calm

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expetcted for most of the day
Waves to avoid in areas but much smaller
South face of Black Rock looks great

South Shore (oiowalu, kinei, Makena Landing)

Sunshine & light wind this morning
Waves to avoid in areas, mainly in Makena
Kamaole Beach 1,2,3 looking pretty good",5.5,7.0,6.5
"Friday, June 17 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Windy
Waves are getting a little bigger in areas
Much of Honolua & Kapalua Bays still good

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expetced for most of the day
Waves are not big but are rising in areas
South face of Black Rock has calmest water

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies expected for most of the day
Slight chance wind & waves may pick up later
Kam 1,2,3, Ulua & Makena Landing great this AM",8.0,7.0,6.0
"Thursday, June 16 2022","North West (epili,kapatua, Honolua)

Mostly sunny scattered showers. Windy
Strong winds. Waves picking up in areas
Napili Bay good. Kapalua Bay is best

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expected along the shoreline
Likely too windy for Kahekili later
South face of Black Rock great all day

South Shore (oiowalu, kinei, Makena Landing)

Sunshine expetced all day. Strong PM winds
Waves & wind waves picking up later
Kam 1,2,3, Ulua & Mak Landing good this AM",6.5,75,6.5
"Friday, June 3, 2022","North West (epili,kapatua, Honolua)

Mostly sunny with passing clouds
Waves picked up in areas & outer points
Kapalua Bay & Honolua looking great

Near Ka'anapali (ick rock. airport Kahekil

Sunshine expected for most of the day
Waves still breaking in areas but smaller
Kahekilliis good if waves are avoided

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies early. Incrasing couds & wind
Poweful waves breaking at most spots
Kamaole Beach Park #1 has smallest waves",4.0,5.5,7.0
"Wednesday, June 29 2022","North West (epili,kapatua, Honolua)

Scattered showers early. Mostly sunny
Very windy. Strong currents in areas
Kapalua a bit mixed up. Honolua very good

Near Ka'anapali (ick rock. airport Kahekil

Sunshine expected. Strong winds. Waves
Powerful waves, currents & undertow
Smaller waves south end of Kahekili Beach

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Passing clouds. Windy PM
Powerful waves, currents & undertow
Slightly smaller waves at Keawakapu & Kam 1",1.5,2.0,7.0
"Tuesday, June 28 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Strong wind
Waves in Napili Bay & parts of Kapalua
Most of Honolua is has great conditions

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies. Strong winds. Big waves
Extremely dangerous ocean conditions
South end of Kahekili has smaller waves

South Shore (oiowalu, kinei, Makena Landing)

Sunny. Light wind early. Stronger PM wind
Extremely dangerous ocean conditions
Slightly smaller waves at Kamaole Beach # 1",1.0,1.5,6.5
"Thursday, June 23 2022","North West (epili,kapatua, Honolua)

Cloudy early. Should clear this afternoon
Strong wind & strong currents outside bays
Kapalua Bay & Honolua Bay are best

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Clouds may pass. Breezy
Elevated waves in areas to avoid
Black Rock & Kahekili are looking good

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny early. Increasing clouds & wind
Waves are smaller but still affecting the area
Smaller waves at Wailea Beach & Kamaole #1",4.5,75,7.0
"Wednesday, June 22 2022","North West (epili,kapatua, Honolua)

Mostly sunny, Windy. Isolated showers
Strong currents further out from shore
Kapalua Bay & Honolua Bay are best

Near Ka'anapali (ick rock. airport Kahekil

Sunshine. Breezy winds. Passing clouds
Powerful waves at times, mainly south of BR
Waves smaller at Kahekili. Good visibility

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Increasing clouds & winds
Powerful waves & currents. Pretty hazardous
Slightly smaller waves along Wailea Beach",3.0,5.5,7.5
"Thursday, June 9 2022","North West (epili,kapatua, Honolua)

Sunny skies. Increasing PM clouds/wind
Usual stronger currents outside the bays
Kapalua & Honolua are super clear

Near Ka'anapali (ick rock. airport Kahekil

Sunshine & favorable winds epxected
Usual stronger currents out past rock tip
Black Rock & Kahekili are incredible this AM

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies. Increasing PM clouds/wind
Elevated waves & currents in some areas.
Kam 1,2,3, Ulua, Wailea & Mak Landing great",8.0,9.0,8.5
"Wednesday, June 8 2022","North West (epili,kapatua, Honolua)

Passing clouds this morning clearing up
Breezy. Slightly elevated waves
Kapalua Bay & Honolua looking great

Near Ka'anapali (ick rock. airport Kahekil

Beautiful sunshine. Passing clouds later
Wind may affect some areas later
Kahekili & Black Rock both excellent!

South Shore (oiowalu, kinei, Makena Landing)

Sunny this morning. Increasing PM winds
Waves are still just big enough to affect
Wailea Beach. part of Ulua & Kam #1 best",6.0,8.5,7.0
"Saturday, June 11 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Windy
Stronger currents outside the bays
Kapalua Bay & Honolua looking good

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies. Strong east winds
Wind may affect Kahekili later
South face of Black Rock should stay calm

South Shore (oiowalu, kinei, Makena Landing)

Sunshine & calm winds this morning
Increasing PM winds likely wind waves later
Kam 1,2,3, Wailea & Makena Landing all good",8.0,75,7.0
"Sunday, June 5 2022","North West (epili,kapatua, Honolua)

Isolated showers. Mostly sunny
Slightly elevated waves, mainly in Napili
Kapalua Bay & Honolua Bay are great

Near Ka'anapali (ick rock. airport Kahekil

Sunshine & favorable wind expected
Waves sliglty elevated in sections of beach
Black Rock & Kahekili both fantastic

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies. Breezy afternoon winds
Waves are picking up but not as big
North end of Ulua, Wailea & Kamaole are good",6.5,8.0,7.5
"Friday, June 24 2022","North West (epili,kapatua, Honolua)

AM isolated showers. Mostly sunny. Windy
Strong currents in windier areas
Kapalua Bay & Honolua looking good

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies. Passing clouds. PM winds
Still elevated waves in areas to avoid
Black Rock & Kahekili both looking great

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies. Passing clouds. Increasing wind
Elevated waves in areas, particularly Makena
Kam 1,2,3, Ulua & Wailea beaches look good",6.5,8.0,7.5
"Saturday, June 25 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Increasing clouds
Scattered showers expected later
Kapalua Bay & Honolua Bay great this AM

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Increasing clouds
Scattered showers expected later
Black Rock & Kahekili both great this AM

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Incresasing clouds
Scattere showers expected later
Kam 1,2,3, Wailea Beaches good this AM",7.0,75,7.5
"Monday, June 20 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Windy
Waves in the outer points & shallows
Kapalua Bay & Honolua looking great

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies & lighter wind expected
Waves picking up throughout the day
This morning Black Rock & Kahekili still good

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies. Light AM wind increasing later
Waves picking up throughout the day
Kam 1 & north end of Ulua have smallest waves",6.0,6.5,8.0
"Tuesday, June 21 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Isolated showers. Breezy
Waves in Napili. Stronger currents in areas
Most of Kapalua Bay & Honolua are good

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies are expected. East breeze
Hazardous waves & super strong currents
Smaller waves along Kahekili Beach park

South Shore (oiowalu, kinei, Makena Landing)

Sunshine & light winds. Increasing PM winds
Super dangerous waves & strong currents
Kamaole # 1 has justy slightly smaller waves",2.0,4.0,7.5
"Tuesday, June 14.2022","North West (epili,kapatua, Honolua)

Isolated showers then mostly sunny
Super strong winds & strong currents
Kapalua Bay will have the best conditons

Near Ka'anapali (ick rock. airport Kahekil

Sunshine & clear visibility. Very strong winds
May get too windy for Kahekili this afternoon
South face of Black Rock likely great all day

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies & light AM wind. Strong winds later
Strong winds & choppy conditions likelty later
This morning Kam 1,2,3 & Ulua beach are best",6.5,75,6.0
"Wednesday, June 1, 2022","North West (epili,kapatua, Honolua)

Isolated showers. Mostly sunny PM
Powerful waves & currents in Napili
Honolua Bay is the most calm & clear

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny, passing clouds at times
DANGEROUS waves, currents & undertow
Kahekili beach has slightly smaller waves

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies expected. Increasing PM clouds
DANGEROUS waves, currents & undertow
Kamaole Beach # 1 has slightly smaller waves",1.0,1.5,6.
"Friday, June 10 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing isolated showers
Strong currents outside of the bays
Kapalua Bay & Honolua both nice & clear

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies with passing clouds. Breezy
Wind may affect Kahekili at times
Black Rock & Kahekili both excellent this AM

South Shore (oiowalu, kinei, Makena Landing)

Sunshine & light wind this AM. Breezy PM
Increasing wind. Likley wind waves later
Kam 1,2,3, Wailea 7 Makena Landing good",7.0,8.0,7.5
"Thursday, June 2, 2022","North West (epili,kapatua, Honolua)

Mostly sunny with isolated showers
Hazardous in Napili & parts of Kapalua
Honolua Bay is fantastic for snorkeling

Near Ka'anapali (ick rock. airport Kahekil

Sunshine expected for most of the day
Dangerous waves, currents & undertow
Slightly smaller waves at Kahekili Beach

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Increasing PM clouds
Dangerous waves, currents & undertow
Slightly smaller waves at Kamaole Beach # 1",1.0,1.5,7.0
"Thursday, June 30 2022","North West (epili,kapatua, Honolua)

Mostly to partly sunny. Scattered showers
Super strong wind- rough seas in areas
Kapalua Bay & most of Honolua are good

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Increasing PM clouds
Strong winds. Waves breaking in areas
South face of Black Rock is looking best

South Shore (oiowalu, kinei, Makena Landing)

Sunny with increasing wind & clouds later
Waves still breaking but getting smaller
Wailea Beach & Kamaole Beach #1 OK",5.0,6.0,6.5
"Wednesday, June 15 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Isolated showers. Windy
Strong currents outside of the bays
Napili Bay & Kapalua Bay looking best

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expetced. Northeast winds
Kahekili may get too windy this afternoon
South face of Black Rock good all day

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny with increasing PM clouds
Increasing winds likely too chopp this PM
This AM Kam 1,2,3, & Ulua beach look good",6.0,75,6.5
"Sunday, June 19 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Windy with passing clouds
Waves may pick up. Currents further out
Kapalua Bay & Honolua Bay are best

Near Ka'anapali (ick rock. airport Kahekil

Beautiful sunshine & light wind expected
Waves up in sections of the beach
Kahekili & Black Rock have clear visibility

South Shore (oiowalu, kinei, Makena Landing)

Sunny beach day. Lighter winds expected
Elevated waves in areas of the beaches
Kam 1,2,3, Ulua & Wailea Beach looking good",7.0,8.0,7.5
"Saturday, June 18 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Windy
Wavs picked up in more exposed areas
Kapalua Bay & most of Honolua look good

Near Ka'anapali (ick rock. airport Kahekil

Sunshine & favorable wind expetced
Waves picked up a bit more. Avoid waves
Kahekili & Black Rock both looking good

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Increasing clouds & wind
Waves in areas. Wind waves later
Kam 1, north end of Ulua looking best",6.0,7.0,6.5
"Monday, June 27 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing showers this AM
Waves in Napili bay & outskirts of Kapalua
Kapalua Bay good, Honolua Bay great

Near Ka'anapali (ick rock. airport Kahekil

Sunshine & lighter wind expetced
Dangerous ocean conditions. Hazardous
Smaller waves at south end of Kahekili

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Increasing PM clouds
Extremely dangerous ocean conditions
Slightly smaller waves at Kamaole # 1",1.5,3.0,7.0
"Sunday, June 26 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Breezy
Waves in Napili. Currents outside the bays
Inside Kapalua Bay & Honolua are best

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies. East breeze around 10 mph
Waves & currents getting stronger all day
Kahekil Beach is least affected this morning

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies & light winds expetced
Dangerous waves & hazardous ocean
Slightly smaller waves at Kamaole # 1",2.0,6.0,8.0
"Monday, June 13 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Isolated showers. Windy
Super windy & currents outside the bays
Inside Kapalua Bay has calmest water

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expected. Strong east winds
Currents strong further out & near rock tip
Kahekili & Black Rock both have clear visibility

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies expected all day. Light AM winds
Strong winds & wind waves this afternoon
Kam 1,2,3, Ulua, Wailea & Mak Landing good early",6.5,7.0,6.0
"Sunday, June 12 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Very windy
Strong currents outside of the bays
Most of Kapalua Bay & Honolua are good

Near Ka'anapali (ick rock. airport Kahekil

Sunshine & breezy winds. Clear visibility
Probably too windy for Kahekili later
South face of Black Rock likely great all day

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies. Super strong afternoon winds
Choppy wind waves expected this afternoon
Kam 1,2,3, Ulua & Wailea Beaches good this AM",6.0,75,6.5
"Tuesday, June 7 2022","North West (epili,kapatua, Honolua)

Mostly sunny with passing clouds
Windy outside the bays-stronger currents
Kapalua Bay & Honolua are fantastic

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies & ligth winds expected
Waves up a bit. Take care to avoid waves
Black Rock & Kahekili = super clear visibility

South Shore (oiowalu, kinei, Makena Landing)

Sunny with increasing PM wind & clouds
Waves are up a bit. Avoid the waves
Smallest waves at the Kamaole Beaches",5.5,7.0,8.0
